ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports
660,Lebanon,LEB,1988,2370.993101,639.7308501,,
660,Lebanon,LEB,1989,2245.548349,475.833506,,
660,Lebanon,LEB,1990,2515.287988,456.3918588,,
660,Lebanon,LEB,1991,3751.775004,552.6100992,,
660,Lebanon,LEB,1992,4119.586119,580.579692,,
660,Lebanon,LEB,1993,4587.003311,636.6143234,,
660,Lebanon,LEB,1994,5539.374812,640.0675481,,
660,Lebanon,LEB,1995,6769.173014,716.0064786,,
660,Lebanon,LEB,1996,7559.509494,1153.377097,,
660,Lebanon,LEB,1997,7456.718,711.386,,
660,Lebanon,LEB,1998,7059.834,718.852,,
660,Lebanon,LEB,1999,6206.05,676.56,,
660,Lebanon,LEB,2000,6291.61,668.02,,
660,Lebanon,LEB,2001,7290.97671,828.5151351,,
660,Lebanon,LEB,2002,6444.732458,991.9624697,,
660,Lebanon,LEB,2003,7168.191482,1457.762165,,
660,Lebanon,LEB,2004,9396.936518,1698.486416,,
660,Lebanon,LEB,2005,9339.858155,1822.169495,,
660,Lebanon,LEB,2006,9397.022187,2229.890181,,
660,Lebanon,LEB,2007,11815.29426,2748.634876,,
660,Lebanon,LEB,2008,16136.64969,3429.004044,,
660,Lebanon,LEB,2009,16224.527,3434.877075,,
660,Lebanon,LEB,2010,17963.82898,3859.180404,,
660,Lebanon,LEB,2011,20050.51162,4201.102174,,
660,Lebanon,LEB,2012,21279.82994,4483.129349,,
660,Lebanon,LEB,2013,21790.33264,3699.438397,,
660,Lebanon,LEB,2014,21531.25112,3428.009111,,
663,Jordan,JOR,1946,31,3.799999952,,
663,Jordan,JOR,1947,38.40000153,5.900000095,,
663,Jordan,JOR,1948,45.5,10.10000038,,
663,Jordan,JOR,1949,52.79999924,16,,
663,Jordan,JOR,1950,36,4,,
663,Jordan,JOR,1951,45,4,,
663,Jordan,JOR,1952,49,4,,
663,Jordan,JOR,1953,50.20000076,5,,
663,Jordan,JOR,1954,56,6.699999809,,
663,Jordan,JOR,1955,75.80000305,7.199999809,,
663,Jordan,JOR,1956,77.80000305,12.19999981,,
663,Jordan,JOR,1957,85.19999695,12.10000038,,
663,Jordan,JOR,1958,95.30000305,8.800000191,,
663,Jordan,JOR,1959,111.1999969,8.899999619,,
663,Jordan,JOR,1960,119.9,9.8,,
663,Jordan,JOR,1961,116.5,11.8,,
663,Jordan,JOR,1962,126.6,13.7,,
663,Jordan,JOR,1963,141.1,15.3,,
663,Jordan,JOR,1964,149.6,20.2,,
663,Jordan,JOR,1965,156.8,21.4,,
663,Jordan,JOR,1966,185.1,28.9,,
663,Jordan,JOR,1967,151.8,31.3,,
663,Jordan,JOR,1968,158.9,39,,
663,Jordan,JOR,1969,189.95,41.58,,
663,Jordan,JOR,1970,183.73,34.08,,
663,Jordan,JOR,1971,205.15,32.04,,
663,Jordan,JOR,1972,266.8,47.6,,
663,Jordan,JOR,1973,330.79,57.33,,
663,Jordan,JOR,1974,488.12,153.37,,
663,Jordan,JOR,1975,732.59,152.6,,
663,Jordan,JOR,1976,1021.93,207.08,,
663,Jordan,JOR,1977,1381.04,249.25,,
663,Jordan,JOR,1978,1498.76,294.99,,
663,Jordan,JOR,1979,1948.02,400.37,,
663,Jordan,JOR,1980,2373.23,506.38,,
663,Jordan,JOR,1981,3186.54,540.79,,
663,Jordan,JOR,1982,3139.27,751.76,,
663,Jordan,JOR,1983,3002.03,539.4,,
663,Jordan,JOR,1984,2767.6,695.18,,
663,Jordan,JOR,1985,2720.95,674.64,,
663,Jordan,JOR,1986,2423.295669,743.2103161,,
663,Jordan,JOR,1987,2679.172003,918.9970957,,
663,Jordan,JOR,1988,2777.94,1020.08,,
663,Jordan,JOR,1989,2110.530481,1097.582162,,
663,Jordan,JOR,1990,2581.088366,922.4675755,,
663,Jordan,JOR,1991,2617.648823,1161.233067,,
663,Jordan,JOR,1992,3258.366645,993.1305991,,
663,Jordan,JOR,1993,3622.522597,1040.193741,,
663,Jordan,JOR,1994,3428.356396,1150.694094,,
663,Jordan,JOR,1995,3721.186789,1444.089652,,
663,Jordan,JOR,1996,4316.424231,1466.576164,,
663,Jordan,JOR,1997,4069.026234,1334.623272,,
663,Jordan,JOR,1998,3808.828632,1237.194781,,
663,Jordan,JOR,1999,3666.036671,1237.481946,,
663,Jordan,JOR,2000,4597.186883,1285.494922,,
663,Jordan,JOR,2001,4871.386028,2294.458531,,
663,Jordan,JOR,2002,5076.391003,2770.018234,,
663,Jordan,JOR,2003,5743.311329,3081.623733,,
663,Jordan,JOR,2004,8163.667983,3531.019464,,
663,Jordan,JOR,2005,10497.68808,4301.189804,,
663,Jordan,JOR,2006,11547.48999,5204.34457,,
663,Jordan,JOR,2007,13531.07635,5534.624419,,
663,Jordan,JOR,2008,16994.80795,6243.434932,,
663,Jordan,JOR,2009,14236.14169,5040.975352,,
663,Jordan,JOR,2010,15563.5431,5939.366056,,
663,Jordan,JOR,2011,18929.76577,6732.343662,,
663,Jordan,JOR,2012,20791.22225,8084.126479,,
663,Jordan,JOR,2013,22049.90268,7909.21169,,
663,Jordan,JOR,2014,22726.95239,8379.263521,,
666,Israel,ISR,1948,96.19999695,6.199999809,,
666,Israel,ISR,1949,320,36,,
666,Israel,ISR,1950,283,33,,
666,Israel,ISR,1951,339,42,,
666,Israel,ISR,1952,316,41,,
666,Israel,ISR,1953,278,56,,
666,Israel,ISR,1954,285,84,,
666,Israel,ISR,1955,323,86,,
666,Israel,ISR,1956,364,103,,
666,Israel,ISR,1957,433,136,,
666,Israel,ISR,1958,418,139,,
666,Israel,ISR,1959,422,176,,
666,Israel,ISR,1960,496.1,214.6,,
666,Israel,ISR,1961,572.3,244.7,,
666,Israel,ISR,1962,634.9,277.8,,
666,Israel,ISR,1963,673.9,348.9,,
666,Israel,ISR,1964,833.2,367.1,,
666,Israel,ISR,1965,833.3,425.1,,
666,Israel,ISR,1966,838.6,500.3,,
666,Israel,ISR,1967,754.6,553.4,,
666,Israel,ISR,1968,1079.2,640,,
666,Israel,ISR,1969,1666.04,724.66,,
666,Israel,ISR,1970,2079.42,781.62,,
666,Israel,ISR,1971,2388.23,961.17,,
666,Israel,ISR,1972,2472.01,1149.16,,
666,Israel,ISR,1973,4239.87,1459,,
666,Israel,ISR,1974,5439.91,1824.29,,
666,Israel,ISR,1975,5998.84,1940.74,,
666,Israel,ISR,1976,5668.66,2415.21,,
666,Israel,ISR,1977,5787.35,3082.63,,
666,Israel,ISR,1978,7402.7,3910.93,,
666,Israel,ISR,1979,8599.5,4552.9,,
666,Israel,ISR,1980,9685.4,5543.3,,
666,Israel,ISR,1981,10191.2,5673.3,,
666,Israel,ISR,1982,9025.3,5286.9,,
666,Israel,ISR,1983,9591.7,5108.4,,
666,Israel,ISR,1984,9800.1,5809.2,,
666,Israel,ISR,1985,10010.1,6288.4,,
666,Israel,ISR,1986,10809.7,7160,,
666,Israel,ISR,1987,14347.7,8426,,
666,Israel,ISR,1988,15012,9812.8,,
666,Israel,ISR,1989,14149.5,11093.7,,
666,Israel,ISR,1990,15337.7,12005,,
666,Israel,ISR,1991,16819.1,11600.5,,
666,Israel,ISR,1992,18957,13061.5,,
666,Israel,ISR,1993,20509.5,14490.6,,
666,Israel,ISR,1994,23729.1,16439.8,,
666,Israel,ISR,1995,28218.1,19020.6,,
666,Israel,ISR,1996,29938.4,20338.8,,
666,Israel,ISR,1997,28965,22595.5,,
666,Israel,ISR,1998,27446.8,23412.9,,
666,Israel,ISR,1999,31095.4,25793.2,,
666,Israel,ISR,2000,36802,31911.7,,
666,Israel,ISR,2001,33299,29047.1,,
666,Israel,ISR,2002,33106.3,29513.3,,
666,Israel,ISR,2003,34213.4,31292.4,,
666,Israel,ISR,2004,41101.1,38520.2,,
666,Israel,ISR,2005,44942.7,42514.1,,
666,Israel,ISR,2006,47746.7,46437.8,,
666,Israel,ISR,2007,56597,54048.7,,
666,Israel,ISR,2008,65154.9,61368,,
666,Israel,ISR,2009,47366.1,47705.7,,
666,Israel,ISR,2010,59198.9,58415.2,,
666,Israel,ISR,2011,73535.6,67260.6,,
666,Israel,ISR,2012,73120.6,63190.2,,
666,Israel,ISR,2013,71898.3,66583.2,,
666,Israel,ISR,2014,72275.7,68955.6,,
670,Saudi Arabia,SAU,1927,,,,
670,Saudi Arabia,SAU,1928,,,,
670,Saudi Arabia,SAU,1929,,,,
670,Saudi Arabia,SAU,1930,,,,
670,Saudi Arabia,SAU,1931,,,,
670,Saudi Arabia,SAU,1932,,,,
670,Saudi Arabia,SAU,1933,,,,
670,Saudi Arabia,SAU,1934,,,,
670,Saudi Arabia,SAU,1935,21,15,,
670,Saudi Arabia,SAU,1936,,,,
670,Saudi Arabia,SAU,1937,,,,
670,Saudi Arabia,SAU,1938,,,,
670,Saudi Arabia,SAU,1939,,,,
670,Saudi Arabia,SAU,1940,,,,
670,Saudi Arabia,SAU,1941,,,,
670,Saudi Arabia,SAU,1942,,,,
670,Saudi Arabia,SAU,1943,,,,
670,Saudi Arabia,SAU,1944,,,,
670,Saudi Arabia,SAU,1945,,,,
670,Saudi Arabia,SAU,1946,121,210,,
670,Saudi Arabia,SAU,1947,124,240,,
670,Saudi Arabia,SAU,1948,127,270,,
670,Saudi Arabia,SAU,1949,130,330,,
670,Saudi Arabia,SAU,1950,115,340,,
670,Saudi Arabia,SAU,1951,175,500,,
670,Saudi Arabia,SAU,1952,265,540,,
670,Saudi Arabia,SAU,1953,220,600,,
670,Saudi Arabia,SAU,1954,180,660,,
670,Saudi Arabia,SAU,1955,245,700,,
670,Saudi Arabia,SAU,1956,280,711,,
670,Saudi Arabia,SAU,1957,290,765,,
670,Saudi Arabia,SAU,1958,270,738,,
670,Saudi Arabia,SAU,1959,255,798,,
670,Saudi Arabia,SAU,1960,,822.12,,
670,Saudi Arabia,SAU,1961,,913.07,,
670,Saudi Arabia,SAU,1962,,954.295,,
670,Saudi Arabia,SAU,1963,,1173.603,,
670,Saudi Arabia,SAU,1964,299.9,1168.9,,
670,Saudi Arabia,SAU,1965,376.3,1316.2,,
670,Saudi Arabia,SAU,1966,456.9,1519.7,,
670,Saudi Arabia,SAU,1967,501.4,1692,,
670,Saudi Arabia,SAU,1968,572.7,2026,,
670,Saudi Arabia,SAU,1969,747.5,2103.4,,
670,Saudi Arabia,SAU,1970,709.9,2358,,
670,Saudi Arabia,SAU,1971,817.1,3480.9,,
670,Saudi Arabia,SAU,1972,1135.5,4560.2,,
670,Saudi Arabia,SAU,1973,1976.4,7747.3,,
670,Saudi Arabia,SAU,1974,2857.7,31241.6,,
670,Saudi Arabia,SAU,1975,4213.5,29838.3,,
670,Saudi Arabia,SAU,1976,8693.6,38905.8,,
670,Saudi Arabia,SAU,1977,14653.9,44060.8,,
670,Saudi Arabia,SAU,1978,20349.1,37816.3,,
670,Saudi Arabia,SAU,1979,24257.5,58651.9,,
670,Saudi Arabia,SAU,1980,30166.6,102012.2,,
670,Saudi Arabia,SAU,1981,35236,113235.6,,
670,Saudi Arabia,SAU,1982,40654.5,75837.7,,
670,Saudi Arabia,SAU,1983,39180.6,45862.2,,
670,Saudi Arabia,SAU,1984,33695.8,37520.9,,
670,Saudi Arabia,SAU,1985,23622.1,27479.6,,
670,Saudi Arabia,SAU,1986,19112.4,20184.2,,
670,Saudi Arabia,SAU,1987,20022,22602.30761,,
670,Saudi Arabia,SAU,1988,21784.54419,23737.15113,,
670,Saudi Arabia,SAU,1989,21153.96555,28383.57704,,
670,Saudi Arabia,SAU,1990,24081.01896,44417.43178,,
670,Saudi Arabia,SAU,1991,29073.80534,47816.48278,,
670,Saudi Arabia,SAU,1992,33272.65527,50287.46809,,
670,Saudi Arabia,SAU,1993,28202.3984,42395.25794,,
670,Saudi Arabia,SAU,1994,23343.58825,42614.12096,,
670,Saudi Arabia,SAU,1995,27450.04352,50041.1223,,
670,Saudi Arabia,SAU,1996,27764.94553,60790.12631,,
670,Saudi Arabia,SAU,1997,28487.88241,60707.79931,,
670,Saudi Arabia,SAU,1998,30012.55567,38736.58585,,
670,Saudi Arabia,SAU,1999,28031.67797,48891.39755,,
670,Saudi Arabia,SAU,2000,30609.40996,74829.64538,,
670,Saudi Arabia,SAU,2001,31181.52451,68037.02755,,
670,Saudi Arabia,SAU,2002,32290.26213,65423.95089,,
670,Saudi Arabia,SAU,2003,36916.00213,85518.61037,,
670,Saudi Arabia,SAU,2004,44744.88329,111079.1821,,
670,Saudi Arabia,SAU,2005,59509.92713,154390.5334,,
670,Saudi Arabia,SAU,2006,69874.87359,195388.3702,,
670,Saudi Arabia,SAU,2007,90350.39243,208744.1742,,
670,Saudi Arabia,SAU,2008,113949.4705,303520.9727,,
670,Saudi Arabia,SAU,2009,92959.04967,172447.1151,,
670,Saudi Arabia,SAU,2010,105394.9716,230461.2797,,
670,Saudi Arabia,SAU,2011,129207.3882,330262.8186,,
670,Saudi Arabia,SAU,2012,152692.6379,366218.3241,,
670,Saudi Arabia,SAU,2013,162266.203,349824.2765,,
670,Saudi Arabia,SAU,2014,170220.544,333296.2495,,
678,Yemen Arab Republic,YAR,1926,33.49499893,26.25499916,,
678,Yemen Arab Republic,YAR,1927,38.45000076,30.23500061,,
678,Yemen Arab Republic,YAR,1928,32.15999985,26.54000092,,
678,Yemen Arab Republic,YAR,1929,31.41500092,22.64999962,,
678,Yemen Arab Republic,YAR,1930,24.76499939,16.17499924,,
678,Yemen Arab Republic,YAR,1931,22.39999962,14.22500038,,
678,Yemen Arab Republic,YAR,1932,14.61034489,8.996551514,,
678,Yemen Arab Republic,YAR,1933,14.21724129,9.086206436,,
678,Yemen Arab Republic,YAR,1934,22.75263214,12.90526295,,
678,Yemen Arab Republic,YAR,1935,28.05999947,17.23500061,,
678,Yemen Arab Republic,YAR,1936,26.95499992,16.17000008,,
678,Yemen Arab Republic,YAR,1937,30.46500015,17.71500015,,
678,Yemen Arab Republic,YAR,1938,30.625,16.10000038,,
678,Yemen Arab Republic,YAR,1939,19.79166603,10.16666698,,
678,Yemen Arab Republic,YAR,1940,,,,
678,Yemen Arab Republic,YAR,1941,,,,
678,Yemen Arab Republic,YAR,1942,,,,
678,Yemen Arab Republic,YAR,1943,,,,
678,Yemen Arab Republic,YAR,1944,,,,
678,Yemen Arab Republic,YAR,1945,51.66666794,26.41666603,,
678,Yemen Arab Republic,YAR,1946,68.25,30.04166603,,
678,Yemen Arab Republic,YAR,1947,105.1666641,50.91666794,,
678,Yemen Arab Republic,YAR,1948,113.8333359,54.04166794,,
678,Yemen Arab Republic,YAR,1949,121.5925903,111.2962952,,
678,Yemen Arab Republic,YAR,1950,119.6571426,112.8285751,,
678,Yemen Arab Republic,YAR,1951,143.9714355,127.7428589,,
678,Yemen Arab Republic,YAR,1952,161.6000061,130.4857178,,
678,Yemen Arab Republic,YAR,1953,175.0857086,118.4000015,,
678,Yemen Arab Republic,YAR,1954,190.3142853,127.8857117,,
678,Yemen Arab Republic,YAR,1955,202.2857208,180.1428528,,
678,Yemen Arab Republic,YAR,1956,206.7142792,184.3142853,,
678,Yemen Arab Republic,YAR,1957,206.8000031,182.6999969,,
678,Yemen Arab Republic,YAR,1958,186.8999939,156.6999969,,
678,Yemen Arab Republic,YAR,1959,192.3000031,149.1000061,,
678,Yemen Arab Republic,YAR,1960,,6.7,,
678,Yemen Arab Republic,YAR,1961,,6.8,,
678,Yemen Arab Republic,YAR,1962,,7.4,,
678,Yemen Arab Republic,YAR,1963,,7.1,,
678,Yemen Arab Republic,YAR,1964,,10.8,,
678,Yemen Arab Republic,YAR,1965,,10,,
678,Yemen Arab Republic,YAR,1966,,10,,
678,Yemen Arab Republic,YAR,1967,,7.18,,
678,Yemen Arab Republic,YAR,1968,,10.35,,
678,Yemen Arab Republic,YAR,1969,,8.78,,
678,Yemen Arab Republic,YAR,1970,31.727,2.8,,
678,Yemen Arab Republic,YAR,1971,34.204,3.971,,
678,Yemen Arab Republic,YAR,1972,80.804,4.371,,
678,Yemen Arab Republic,YAR,1973,122.278,7.797,,
678,Yemen Arab Republic,YAR,1974,189.839,13.302,,
678,Yemen Arab Republic,YAR,1975,293.92,10.894,,
678,Yemen Arab Republic,YAR,1976,412.443,7.66,,
678,Yemen Arab Republic,YAR,1977,1039.976,11.094,,
678,Yemen Arab Republic,YAR,1978,1283.301,6.862,,
678,Yemen Arab Republic,YAR,1979,1491.932,13.519,,
678,Yemen Arab Republic,YAR,1980,1852.985,22.605,,
678,Yemen Arab Republic,YAR,1981,1759.146589,47.472,,
678,Yemen Arab Republic,YAR,1982,1521.052055,39.444,,
678,Yemen Arab Republic,YAR,1983,1617.603661,26.767,,
678,Yemen Arab Republic,YAR,1984,1555.936487,64.8234924,,
678,Yemen Arab Republic,YAR,1985,1313.460706,66.70847293,,
678,Yemen Arab Republic,YAR,1986,1159.171989,44.97488935,,
678,Yemen Arab Republic,YAR,1987,883.9431104,30.77763094,,
678,Yemen Arab Republic,YAR,1988,1383.971073,637.3993521,,
678,Yemen Arab Republic,YAR,1989,1303.839729,1000.090611,,
678,Yemen Arab Republic,YAR,1990,,,,
679,Yemen,YEM,1990,2384.628645,1561.265732,,
679,Yemen,YEM,1991,2037.481099,506.4786085,,
679,Yemen,YEM,1992,2611.278102,329.6582423,,
679,Yemen,YEM,1993,2862.30433,374.2385512,,
679,Yemen,YEM,1994,2093.571857,933.8660283,,
679,Yemen,YEM,1995,1587.167787,1945.04245,,
679,Yemen,YEM,1996,1852.25511,2412.865072,,
679,Yemen,YEM,1997,1839.425362,2479.79928,,
679,Yemen,YEM,1998,2167.400505,1497.481596,,
679,Yemen,YEM,1999,2008.43023,2440.368997,,
679,Yemen,YEM,2000,2323.687836,4078.752195,,
679,Yemen,YEM,2001,2465.690049,3373.205757,,
679,Yemen,YEM,2002,2777.111311,3274.599875,,
679,Yemen,YEM,2003,4269.85003,3722.579632,,
679,Yemen,YEM,2004,3984.581748,4078.333435,,
679,Yemen,YEM,2005,4800.048192,5610.913565,,
679,Yemen,YEM,2006,7962.581013,6683.942569,,
679,Yemen,YEM,2007,9885.448434,6796.311835,,
679,Yemen,YEM,2008,11113.86521,9541.451054,,
679,Yemen,YEM,2009,9816.068188,4887.601845,,
679,Yemen,YEM,2010,10771.43652,7803.293594,,
679,Yemen,YEM,2011,10433.22246,9681.949091,,
679,Yemen,YEM,2012,14142.45114,8788.411137,,
679,Yemen,YEM,2013,15539.31437,9681.082526,,
679,Yemen,YEM,2014,15387.22717,9634.893539,,
680,Yemen People's Republic,YPR,1960,208,155.4,,
680,Yemen People's Republic,YPR,1961,223.6,169.2,,
680,Yemen People's Republic,YPR,1962,232.5,172.4,,
680,Yemen People's Republic,YPR,1963,269.6,188.5,,
680,Yemen People's Republic,YPR,1964,293.7,198.1,,
680,Yemen People's Republic,YPR,1965,295.6,175.4,,
680,Yemen People's Republic,YPR,1966,288.1,187.1,,
680,Yemen People's Republic,YPR,1967,194.64,108.05,,
680,Yemen People's Republic,YPR,1968,202.79,109.9,,
680,Yemen People's Republic,YPR,1969,218.26,143.24,,
680,Yemen People's Republic,YPR,1970,201.04,145.71,,
680,Yemen People's Republic,YPR,1971,155.74,104.7,,
680,Yemen People's Republic,YPR,1972,107.4100037,47.36000061,,
680,Yemen People's Republic,YPR,1973,110.0800018,94.87999725,,
680,Yemen People's Republic,YPR,1974,189.8000031,13.30000019,,
680,Yemen People's Republic,YPR,1975,293.8900146,10.89000034,,
680,Yemen People's Republic,YPR,1976,412.3900146,7.650000095,,
680,Yemen People's Republic,YPR,1977,1039.900024,11.09000015,,
680,Yemen People's Republic,YPR,1978,1283.300049,6.860000134,,
680,Yemen People's Republic,YPR,1979,1491.900024,13.51000023,,
680,Yemen People's Republic,YPR,1980,1852.900024,22.60000038,,
680,Yemen People's Republic,YPR,1981,1334.410437,179.2172727,,
680,Yemen People's Republic,YPR,1982,908.8233645,385.028151,,
680,Yemen People's Republic,YPR,1983,838.6611278,299.0387768,,
680,Yemen People's Republic,YPR,1984,877.7297124,294.9742775,,
680,Yemen People's Republic,YPR,1985,739.6480126,259.3452285,,
680,Yemen People's Republic,YPR,1986,483.06,290.17,,
680,Yemen People's Republic,YPR,1987,640.3937982,78.05526364,,
680,Yemen People's Republic,YPR,1988,629.2482273,193.2006848,,
680,Yemen People's Republic,YPR,1989,687.6084414,199.7446173,,
690,Kuwait,KUW,1960,,1417.3,,
690,Kuwait,KUW,1961,246,1402.55,,
690,Kuwait,KUW,1962,341.5899963,1477.26,,
690,Kuwait,KUW,1963,323.8,1512.85,,
690,Kuwait,KUW,1964,322.5,1539.74,,
690,Kuwait,KUW,1965,484.3900146,1492.37,,
690,Kuwait,KUW,1966,461.6,1465.13,,
690,Kuwait,KUW,1967,593.6,1570.683,,
690,Kuwait,KUW,1968,612.5,1858.743,,
690,Kuwait,KUW,1969,646.3,1921.167091,,
690,Kuwait,KUW,1970,621.9,2098.858818,,
690,Kuwait,KUW,1971,650.4,2754.802455,,
690,Kuwait,KUW,1972,797.4,3180.747273,,
690,Kuwait,KUW,1973,1064.2,3324.2,,
690,Kuwait,KUW,1974,1555.9,10326,,
690,Kuwait,KUW,1975,2387.9,8643.9,,
690,Kuwait,KUW,1976,3324.2,9682,,
690,Kuwait,KUW,1977,4842.6,9683.7,,
690,Kuwait,KUW,1978,4603.8,10362.6,,
690,Kuwait,KUW,1979,5198.3,18443.9,,
690,Kuwait,KUW,1980,6533.4,20255.3,,
690,Kuwait,KUW,1981,7037.9,16123.6,,
690,Kuwait,KUW,1982,8284.5,10858.7,,
690,Kuwait,KUW,1983,7373.4,11532.4,,
690,Kuwait,KUW,1984,6902.2,12245.8,,
690,Kuwait,KUW,1985,6309.803803,11051.3386,,
690,Kuwait,KUW,1986,6053.011986,7515.871311,,
690,Kuwait,KUW,1987,5722.423032,10472.83922,,
690,Kuwait,KUW,1988,6385.993583,8508.34214,,
690,Kuwait,KUW,1989,6493.623759,11262.39635,,
690,Kuwait,KUW,1990,4049,8350.87258,,
690,Kuwait,KUW,1991,3490.6,827.7191975,,
690,Kuwait,KUW,1992,7259.1,4547.755964,,
690,Kuwait,KUW,1993,7031.955832,8982.992799,,
690,Kuwait,KUW,1994,6726.413178,9575.711107,,
690,Kuwait,KUW,1995,7771.348158,12944.424,,
690,Kuwait,KUW,1996,8373.796963,13687.87154,,
690,Kuwait,KUW,1997,8214.544594,14472.51503,,
690,Kuwait,KUW,1998,8617.236551,10234.67428,,
690,Kuwait,KUW,1999,7615.617251,12729.24692,,
690,Kuwait,KUW,2000,7360.304797,18754.30901,,
690,Kuwait,KUW,2001,7739.192528,15682.51104,,
690,Kuwait,KUW,2002,8803.034175,15502.25571,,
690,Kuwait,KUW,2003,11428.35937,18692.4313,,
690,Kuwait,KUW,2004,12831.57931,25463.37889,,
690,Kuwait,KUW,2005,15238.02797,35809.71029,,
690,Kuwait,KUW,2006,16569.49798,47026.15008,,
690,Kuwait,KUW,2007,21364.87078,54397.40702,,
690,Kuwait,KUW,2008,25861.9229,78944.32446,,
690,Kuwait,KUW,2009,19422.2573,47717.28435,,
690,Kuwait,KUW,2010,23194.82245,61788.88593,,
690,Kuwait,KUW,2011,25484.57577,86791.56533,,
690,Kuwait,KUW,2012,26239.40665,103568.6664,,
690,Kuwait,KUW,2013,28977.05396,98987.13994,,
690,Kuwait,KUW,2014,32108.26435,92100.32023,,
692,Bahrain,BAH,1960,,,,
692,Bahrain,BAH,1961,,,,
692,Bahrain,BAH,1962,,,,
692,Bahrain,BAH,1963,,,,
692,Bahrain,BAH,1964,,,,
692,Bahrain,BAH,1965,,,,
692,Bahrain,BAH,1966,,,,
692,Bahrain,BAH,1967,,,,
692,Bahrain,BAH,1968,,,,
692,Bahrain,BAH,1969,,,,
692,Bahrain,BAH,1970,,,,
692,Bahrain,BAH,1971,321,255,,
692,Bahrain,BAH,1972,384,295,,
692,Bahrain,BAH,1973,509.41,450,,
692,Bahrain,BAH,1974,1131.66,1277.51,,
692,Bahrain,BAH,1975,1197.96,1202.84,,
692,Bahrain,BAH,1976,1664.05,1516.41,,
692,Bahrain,BAH,1977,2031.72,1836.3,,
692,Bahrain,BAH,1978,2043.89,1892,,
692,Bahrain,BAH,1979,2485.01,2470.06,,
692,Bahrain,BAH,1980,3483.79,3577.26,,
692,Bahrain,BAH,1981,4124.01,4308.89,,
692,Bahrain,BAH,1982,3614.13,3741.31,,
692,Bahrain,BAH,1983,3341.98,3145.15,,
692,Bahrain,BAH,1984,3523.58,3097.49,,
692,Bahrain,BAH,1985,3150.797872,2786.498783,,
692,Bahrain,BAH,1986,2405.074,2313.027576,,
692,Bahrain,BAH,1987,2713.587,2355.283044,,
692,Bahrain,BAH,1988,2662.383,2417.917,,
692,Bahrain,BAH,1989,3133.635,2715.691489,,
692,Bahrain,BAH,1990,3711.138,3837.937,,
692,Bahrain,BAH,1991,4236.50189,1892.902366,,
692,Bahrain,BAH,1992,4556.049269,1872.591476,,
692,Bahrain,BAH,1993,4315.679582,2294.352971,,
692,Bahrain,BAH,1994,3761.75669,3452.131567,,
692,Bahrain,BAH,1995,3715.697871,4162.108695,,
692,Bahrain,BAH,1996,4092.563808,4601.95228,,
692,Bahrain,BAH,1997,4238.119873,6229.744112,,
692,Bahrain,BAH,1998,3469.658415,6449.657009,,
692,Bahrain,BAH,1999,3428.918165,6547.515483,,
692,Bahrain,BAH,2000,3598.328666,7724.499035,,
692,Bahrain,BAH,2001,3609.218425,8143.919367,,
692,Bahrain,BAH,2002,3841.217794,8439.177266,,
692,Bahrain,BAH,2003,4453.743757,10260.98911,,
692,Bahrain,BAH,2004,5140.887693,13401.48324,,
692,Bahrain,BAH,2005,6136.625381,15889.01649,,
692,Bahrain,BAH,2006,7042.1556,19756.7364,,
692,Bahrain,BAH,2007,8516.08569,24066.93523,,
692,Bahrain,BAH,2008,11928.84001,28836.04449,,
692,Bahrain,BAH,2009,9206.711371,22806.65232,,
692,Bahrain,BAH,2010,11607.2372,29486.23589,,
692,Bahrain,BAH,2011,12680.81229,33564.9474,,
692,Bahrain,BAH,2012,13938.92576,35388.14351,,
692,Bahrain,BAH,2013,13679.15545,36000.22532,,
692,Bahrain,BAH,2014,14442.15997,37010.33535,,
694,Qatar,QAT,1960,,95.17,,
694,Qatar,QAT,1961,,105.51,,
694,Qatar,QAT,1962,,115.32,,
694,Qatar,QAT,1963,,107.21,,
694,Qatar,QAT,1964,,108.78,,
694,Qatar,QAT,1965,,103.1,,
694,Qatar,QAT,1966,,143.53,,
694,Qatar,QAT,1967,,165.33,,
694,Qatar,QAT,1968,,237.45,,
694,Qatar,QAT,1969,52.88,235.11,,
694,Qatar,QAT,1970,64,229.991,,
694,Qatar,QAT,1971,107.66,318.267,,
694,Qatar,QAT,1972,138.37,398.53,,
694,Qatar,QAT,1973,194.44,622.51,,
694,Qatar,QAT,1974,270.92,2015,,
694,Qatar,QAT,1975,409.4,1809,,
694,Qatar,QAT,1976,832.95,2209.44,,
694,Qatar,QAT,1977,1225.07,2012,,
694,Qatar,QAT,1978,1183.9,2318,,
694,Qatar,QAT,1979,1425.21,3598.03,,
694,Qatar,QAT,1980,1439.76,5310.89,,
694,Qatar,QAT,1981,1517.77,5389.09,,
694,Qatar,QAT,1982,1950.99,6335.932611,,
694,Qatar,QAT,1983,1459.45,4832.879017,,
694,Qatar,QAT,1984,1164.1,4498.343586,,
694,Qatar,QAT,1985,1140.97,3542.460247,,
694,Qatar,QAT,1986,1100.04,2068.646105,,
694,Qatar,QAT,1987,1135.95,1994.060326,,
694,Qatar,QAT,1988,1269.478022,2083.288665,,
694,Qatar,QAT,1989,1330.082418,2502.509793,,
694,Qatar,QAT,1990,1694.89011,3292.958256,,
694,Qatar,QAT,1991,1720.10989,3246.791139,,
